case,candidate_id,family_id,parent_id,parent_hash,source,tool,tool_chain,command,command_expanded,params_json,aig_path,aig_hash,verilog_path,seed_origin,area,delay,adp,parent_area,parent_delay,parent_adp,delta_area,delta_delay,delta_adp,equivalent,round,phase,tier,runtime_sec,is_pareto,is_near_pareto,is_active,is_new_pareto,duplicate_of,notes
ex213,ex213_r002_abc_abc_resyn3_pex213_r001_abc_abc_resyn_a310_d11_adp3410_a82ea64f,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a310_d11_adp3410_6fb1b161,6fb1b161e96c46c4e09cf07b5851c4539b378ae608ce32f2f39a3875de1716e4,abc,abc,abc_resyn3,resyn3,balance; resub; resub -K 6; balance; resub -z; resub -z -K 6; balance; resub -z -K 5; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_resyn3_pex213_r001_abc_abc_resyn_a310_d11_adp3410_a82ea64f.aig,a82ea64f5fc679e55caa3a7501872fb61ddc800942b8eb68bf71c9f580c8b165,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,310,11,3410,310,11,3410,0,0,0,1,2,abc_abc9,1,1.591,0,0,0,,,
ex213,ex213_r002_abc9_abc9_syn2_dc2_pex213_r001_abc_abc_resyn_a363_d11_adp3993_d586b52d,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a310_d11_adp3410_6fb1b161,6fb1b161e96c46c4e09cf07b5851c4539b378ae608ce32f2f39a3875de1716e4,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc9_abc9_syn2_dc2_pex213_r001_abc_abc_resyn_a363_d11_adp3993_d586b52d.aig,d586b52d1d1efa3334469b5b654b531beb232e11b7abb110a5752e9df5785f37,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,363,11,3993,310,11,3410,53,0,583,1,2,abc_abc9,0,1.538,0,0,0,,,
ex213,ex213_r002_abc_abc_compress2_pex213_r001_abc_abc_resyn_a311_d11_adp3421_c614e8ea,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a313_d11_adp3443_f86f9650,f86f9650bd142fc527ee6908d3afec2eb637af4f65fa5bad675c054665caf6ae,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_compress2_pex213_r001_abc_abc_resyn_a311_d11_adp3421_c614e8ea.aig,c614e8eaede4504dd048012ae7899c4ecca37c04df308b5f3211b8355766b4b8,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,311,11,3421,313,11,3443,-2,0,-22,1,2,abc_abc9,1,1.632,0,0,0,,,
ex213,ex213_r002_abc_abc_compress2rs_pex213_r001_abc_abc_resyn_a310_d11_adp3410_b6126067,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a313_d11_adp3443_f86f9650,f86f9650bd142fc527ee6908d3afec2eb637af4f65fa5bad675c054665caf6ae,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_compress2rs_pex213_r001_abc_abc_resyn_a310_d11_adp3410_b6126067.aig,b6126067092a50e79ba169af3caea5ae21909e86d55c650a537675ae9d824ffb,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,310,11,3410,313,11,3443,-3,0,-33,1,2,abc_abc9,1,1.017,0,0,0,,,
ex213,ex213_r002_abc_abc_dc2_dch_pex213_r001_abc_abc_resyn_a303_d11_adp3333_c207fb7b,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a313_d11_adp3443_f86f9650,f86f9650bd142fc527ee6908d3afec2eb637af4f65fa5bad675c054665caf6ae,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dc2_dch_pex213_r001_abc_abc_resyn_a303_d11_adp3333_c207fb7b.aig,c207fb7bba35ca7fc091db3ee5f7421d37bcb816af5cc50dfe7a27db6bed5909,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,303,11,3333,313,11,3443,-10,0,-110,1,2,abc_abc9,1,0.893,0,0,0,,,
ex213,ex213_r002_abc_abc_dch_bal_rw_pex213_r001_abc_abc_resyn_a306_d11_adp3366_fb0d3553,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a313_d11_adp3443_f86f9650,f86f9650bd142fc527ee6908d3afec2eb637af4f65fa5bad675c054665caf6ae,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dch_bal_rw_pex213_r001_abc_abc_resyn_a306_d11_adp3366_fb0d3553.aig,fb0d355332b90a73bb081c7473d6dc0e351c93360bf7bdd522c70cfbcb6ddf8f,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,306,11,3366,313,11,3443,-7,0,-77,1,2,abc_abc9,1,0.885,0,0,0,,,
ex213,ex213_r002_abc_abc_dch_dc2_pex213_r001_abc_abc_resyn_a304_d11_adp3344_bee165ce,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a313_d11_adp3443_f86f9650,f86f9650bd142fc527ee6908d3afec2eb637af4f65fa5bad675c054665caf6ae,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dch_dc2_pex213_r001_abc_abc_resyn_a304_d11_adp3344_bee165ce.aig,bee165cea7e7afc8b30af5337d06336413b7967d2547f9e7c36675663148874d,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,304,11,3344,313,11,3443,-9,0,-99,1,2,abc_abc9,1,0.909,0,0,0,,,
ex213,ex213_r002_abc_abc_resyn2rs_pex213_r001_abc_abc_resyn_a312_d11_adp3432_f8f8029b,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a313_d11_adp3443_f86f9650,f86f9650bd142fc527ee6908d3afec2eb637af4f65fa5bad675c054665caf6ae,abc,abc,abc_resyn2rs,resyn2rs,balance; resub -K 6; rewrite; resub -K 6 -N 2; refactor; resub -K 8; balance; resub -K 8 -N 2; rewrite; resub -K 10; rewrite -z; resub -K 10 -N 2; balance; resub -K 12; refactor -z; resub -K 12 -N 2; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_resyn2rs_pex213_r001_abc_abc_resyn_a312_d11_adp3432_f8f8029b.aig,f8f8029b2cfe79556160b005d2764f78698999404238e757066c3df31a17742d,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,312,11,3432,313,11,3443,-1,0,-11,1,2,abc_abc9,1,1.618,0,0,0,,,
ex213,ex213_r002_abc_abc_resyn3_pex213_r001_abc_abc_resyn_a312_d11_adp3432_8b42e949,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a313_d11_adp3443_f86f9650,f86f9650bd142fc527ee6908d3afec2eb637af4f65fa5bad675c054665caf6ae,abc,abc,abc_resyn3,resyn3,balance; resub; resub -K 6; balance; resub -z; resub -z -K 6; balance; resub -z -K 5; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_resyn3_pex213_r001_abc_abc_resyn_a312_d11_adp3432_8b42e949.aig,8b42e949904fabdcd44f6e0dc7787aef8b1d134c230a7d0048cdf3755ae9d90e,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,312,11,3432,313,11,3443,-1,0,-11,1,2,abc_abc9,1,1.221,0,0,0,,,
ex213,ex213_r002_abc9_abc9_syn2_dc2_pex213_r001_abc_abc_resyn_a367_d12_adp4404_d3f45e48,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a313_d11_adp3443_f86f9650,f86f9650bd142fc527ee6908d3afec2eb637af4f65fa5bad675c054665caf6ae,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc9_abc9_syn2_dc2_pex213_r001_abc_abc_resyn_a367_d12_adp4404_d3f45e48.aig,d3f45e48ce1cef4c6a6d8f05fe1f23670ee78240ad2bb3d745dc08b2f299784e,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,367,12,4404,313,11,3443,54,1,961,1,2,abc_abc9,0,1.012,0,0,0,,,
ex213,ex213_r002_abc_abc_compress2_pex213_r001_abc_abc_resyn_a308_d11_adp3388_fba6591e,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a315_d11_adp3465_7674f04b,7674f04b7eca289616f4641586697cbca524bedeebda6b04e47cd99a7076f39b,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_compress2_pex213_r001_abc_abc_resyn_a308_d11_adp3388_fba6591e.aig,fba6591ed4fc21d33d6402b8d83a7ae6e65b32d377ef8c3a9b64acc1f705cbf4,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,308,11,3388,315,11,3465,-7,0,-77,1,2,abc_abc9,1,0.818,0,0,0,,,
ex213,ex213_r002_abc_abc_compress2rs_pex213_r001_abc_abc_resyn_a301_d11_adp3311_664b5839,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a315_d11_adp3465_7674f04b,7674f04b7eca289616f4641586697cbca524bedeebda6b04e47cd99a7076f39b,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_compress2rs_pex213_r001_abc_abc_resyn_a301_d11_adp3311_664b5839.aig,664b5839f9eb269639702086b072969fb4f90ca31b897dc6302829678b8cb6ac,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,301,11,3311,315,11,3465,-14,0,-154,1,2,abc_abc9,1,0.877,0,1,1,,,
ex213,ex213_r002_abc_abc_dc2_dch_pex213_r001_abc_abc_resyn_a312_d11_adp3432_450ac664,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a315_d11_adp3465_7674f04b,7674f04b7eca289616f4641586697cbca524bedeebda6b04e47cd99a7076f39b,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dc2_dch_pex213_r001_abc_abc_resyn_a312_d11_adp3432_450ac664.aig,450ac6641a5856c2bf6ad476d3ae08bf8ab5482ae2243ad4b69808b3a63d8431,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,312,11,3432,315,11,3465,-3,0,-33,1,2,abc_abc9,1,0.834,0,0,0,,,
ex213,ex213_r002_abc_abc_dch_bal_rw_pex213_r001_abc_abc_resyn_a311_d11_adp3421_7378f752,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a315_d11_adp3465_7674f04b,7674f04b7eca289616f4641586697cbca524bedeebda6b04e47cd99a7076f39b,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dch_bal_rw_pex213_r001_abc_abc_resyn_a311_d11_adp3421_7378f752.aig,7378f752ffb1e6c92495c60d1776ec879deed40c6ee5fba1e9b0a2a78eaebf56,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,311,11,3421,315,11,3465,-4,0,-44,1,2,abc_abc9,1,0.850,0,0,0,,,
ex213,ex213_r002_abc_abc_dch_dc2_pex213_r001_abc_abc_resyn_a307_d11_adp3377_eec5da16,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a315_d11_adp3465_7674f04b,7674f04b7eca289616f4641586697cbca524bedeebda6b04e47cd99a7076f39b,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dch_dc2_pex213_r001_abc_abc_resyn_a307_d11_adp3377_eec5da16.aig,eec5da16f2d4e508e7255c5848eea9f1f8a344a0247f2c0e034cd7f5649df70d,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,307,11,3377,315,11,3465,-8,0,-88,1,2,abc_abc9,1,0.825,0,0,0,,,
ex213,ex213_r002_abc_abc_resyn2rs_pex213_r001_abc_abc_resyn_a305_d11_adp3355_00a2a05d,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a315_d11_adp3465_7674f04b,7674f04b7eca289616f4641586697cbca524bedeebda6b04e47cd99a7076f39b,abc,abc,abc_resyn2rs,resyn2rs,balance; resub -K 6; rewrite; resub -K 6 -N 2; refactor; resub -K 8; balance; resub -K 8 -N 2; rewrite; resub -K 10; rewrite -z; resub -K 10 -N 2; balance; resub -K 12; refactor -z; resub -K 12 -N 2; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_resyn2rs_pex213_r001_abc_abc_resyn_a305_d11_adp3355_00a2a05d.aig,00a2a05dcad2dbed1ed45c03bfb63e88d76c476e4f9422ccadcf000939b767e1,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,305,11,3355,315,11,3465,-10,0,-110,1,2,abc_abc9,1,0.899,0,0,0,,,
ex213,ex213_r002_abc_abc_resyn3_pex213_r001_abc_abc_resyn_a314_d11_adp3454_f1d90ea9,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a315_d11_adp3465_7674f04b,7674f04b7eca289616f4641586697cbca524bedeebda6b04e47cd99a7076f39b,abc,abc,abc_resyn3,resyn3,balance; resub; resub -K 6; balance; resub -z; resub -z -K 6; balance; resub -z -K 5; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_resyn3_pex213_r001_abc_abc_resyn_a314_d11_adp3454_f1d90ea9.aig,f1d90ea9ac50ef1cc60e42e5086b70e3fc708da1d57740c3a23e65ea59cd9e6b,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,314,11,3454,315,11,3465,-1,0,-11,1,2,abc_abc9,1,0.817,0,0,0,,,
ex213,ex213_r002_abc9_abc9_syn2_dc2_pex213_r001_abc_abc_resyn_a373_d11_adp4103_3864d8f9,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a315_d11_adp3465_7674f04b,7674f04b7eca289616f4641586697cbca524bedeebda6b04e47cd99a7076f39b,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc9_abc9_syn2_dc2_pex213_r001_abc_abc_resyn_a373_d11_adp4103_3864d8f9.aig,3864d8f909805d1e35b1ca46560a6566d548b1b5c735a9c4cdcfdb1bf41b2440,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,373,11,4103,315,11,3465,58,0,638,1,2,abc_abc9,0,0.831,0,0,0,,,
ex213,ex213_r002_abc_abc_compress2_pex213_r001_abc_abc_resyn_a315_d11_adp3465_31710382,alt02,ex213_r001_abc_abc_resyn3_pex213_r000_abc_abc_resyn_a315_d11_adp3465_3ef5283c,3ef5283caa8d172032c4e4b08e8f0afb11888771803bd35a559c5802aa8b6772,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_compress2_pex213_r001_abc_abc_resyn_a315_d11_adp3465_31710382.aig,31710382e9fd24ce699d93b83bd66aa09940314c5756c0772d8f4bda33c90812,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,315,11,3465,315,11,3465,0,0,0,1,2,abc_abc9,1,0.896,0,0,0,,,
ex213,ex213_r002_abc_abc_compress2rs_pex213_r001_abc_abc_resyn_a306_d12_adp3672_804f7087,alt02,ex213_r001_abc_abc_resyn3_pex213_r000_abc_abc_resyn_a315_d11_adp3465_3ef5283c,3ef5283caa8d172032c4e4b08e8f0afb11888771803bd35a559c5802aa8b6772,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_compress2rs_pex213_r001_abc_abc_resyn_a306_d12_adp3672_804f7087.aig,804f7087f89f663b0e675b006a790eacd3ca858c47db2acb55b3c5fda766a9ac,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,306,12,3672,315,11,3465,-9,1,207,1,2,abc_abc9,1,0.953,0,0,0,,,
ex213,ex213_r002_abc_abc_dc2_dch_pex213_r001_abc_abc_resyn_a314_d11_adp3454_dd4b1e85,alt02,ex213_r001_abc_abc_resyn3_pex213_r000_abc_abc_resyn_a315_d11_adp3465_3ef5283c,3ef5283caa8d172032c4e4b08e8f0afb11888771803bd35a559c5802aa8b6772,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dc2_dch_pex213_r001_abc_abc_resyn_a314_d11_adp3454_dd4b1e85.aig,dd4b1e8558dd8fd3ec60b066ab5ba0ae8b72837029fbaa39ec637df2c641b566,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,314,11,3454,315,11,3465,-1,0,-11,1,2,abc_abc9,1,0.890,0,0,0,,,
ex213,ex213_r002_abc_abc_dch_bal_rw_pex213_r001_abc_abc_resyn_a313_d11_adp3443_bd5e306f,alt02,ex213_r001_abc_abc_resyn3_pex213_r000_abc_abc_resyn_a315_d11_adp3465_3ef5283c,3ef5283caa8d172032c4e4b08e8f0afb11888771803bd35a559c5802aa8b6772,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dch_bal_rw_pex213_r001_abc_abc_resyn_a313_d11_adp3443_bd5e306f.aig,bd5e306f20f071db92f88d7e6632a2559019ea12ec042fabdc0829f4647500f3,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,313,11,3443,315,11,3465,-2,0,-22,1,2,abc_abc9,1,0.894,0,0,0,,,
ex213,ex213_r002_abc_abc_dch_dc2_pex213_r001_abc_abc_resyn_a313_d11_adp3443_35063d44,alt02,ex213_r001_abc_abc_resyn3_pex213_r000_abc_abc_resyn_a315_d11_adp3465_3ef5283c,3ef5283caa8d172032c4e4b08e8f0afb11888771803bd35a559c5802aa8b6772,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dch_dc2_pex213_r001_abc_abc_resyn_a313_d11_adp3443_35063d44.aig,35063d447a78a9c1cfe7b639a5f3776c25b0206e602a9dd4c16b595218b6e7e9,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,313,11,3443,315,11,3465,-2,0,-22,1,2,abc_abc9,1,0.832,0,0,0,,,
ex213,ex213_r002_abc_abc_resyn2rs_pex213_r001_abc_abc_resyn_a310_d11_adp3410_7360af3d,alt02,ex213_r001_abc_abc_resyn3_pex213_r000_abc_abc_resyn_a315_d11_adp3465_3ef5283c,3ef5283caa8d172032c4e4b08e8f0afb11888771803bd35a559c5802aa8b6772,abc,abc,abc_resyn2rs,resyn2rs,balance; resub -K 6; rewrite; resub -K 6 -N 2; refactor; resub -K 8; balance; resub -K 8 -N 2; rewrite; resub -K 10; rewrite -z; resub -K 10 -N 2; balance; resub -K 12; refactor -z; resub -K 12 -N 2; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_resyn2rs_pex213_r001_abc_abc_resyn_a310_d11_adp3410_7360af3d.aig,7360af3db46f10e9dd645d93261a7273623c830ba8c421c931509e01ff3ed36b,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,310,11,3410,315,11,3465,-5,0,-55,1,2,abc_abc9,1,0.994,0,0,0,,,
ex213,ex213_r002_abc_abc_resyn3_pex213_r001_abc_abc_resyn_a315_d11_adp3465_6a66865f,alt02,ex213_r001_abc_abc_resyn3_pex213_r000_abc_abc_resyn_a315_d11_adp3465_3ef5283c,3ef5283caa8d172032c4e4b08e8f0afb11888771803bd35a559c5802aa8b6772,abc,abc,abc_resyn3,resyn3,balance; resub; resub -K 6; balance; resub -z; resub -z -K 6; balance; resub -z -K 5; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_resyn3_pex213_r001_abc_abc_resyn_a315_d11_adp3465_6a66865f.aig,6a66865f73abece1dc471118229df5b721dc17e4b2117f22016b4a229976ce48,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,315,11,3465,315,11,3465,0,0,0,1,2,abc_abc9,1,0.967,0,0,0,,,
ex213,ex213_r002_abc9_abc9_syn2_dc2_pex213_r001_abc_abc_resyn_a367_d11_adp4037_eee6e506,alt02,ex213_r001_abc_abc_resyn3_pex213_r000_abc_abc_resyn_a315_d11_adp3465_3ef5283c,3ef5283caa8d172032c4e4b08e8f0afb11888771803bd35a559c5802aa8b6772,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc9_abc9_syn2_dc2_pex213_r001_abc_abc_resyn_a367_d11_adp4037_eee6e506.aig,eee6e5062a28e6b855797e2bf136fbf476ff0e8f9013f864babe9af19923ef94,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,367,11,4037,315,11,3465,52,0,572,1,2,abc_abc9,0,0.811,0,0,0,,,
ex213,ex213_r002_abc_abc_compress2_pex213_r001_abc_abc_resyn_a315_d11_adp3465_3bfb4bd3,alt02,ex213_r001_abc_abc_resyn3_pex213_r000_abc_abc_resyn_a315_d11_adp3465_5ecd61e3,5ecd61e32b05b22ee4698a601e085af02dc23395a8135b89f72a06380cd9d6e0,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_compress2_pex213_r001_abc_abc_resyn_a315_d11_adp3465_3bfb4bd3.aig,3bfb4bd3b673e3466b4d9f59b47e87a888eeca2af9bf736a5cd52f4e1d27d6ec,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,315,11,3465,315,11,3465,0,0,0,1,2,abc_abc9,1,0.905,0,0,0,,,
ex213,ex213_r002_abc_abc_compress2rs_pex213_r001_abc_abc_resyn_a306_d12_adp3672_13853f66,alt02,ex213_r001_abc_abc_resyn3_pex213_r000_abc_abc_resyn_a315_d11_adp3465_5ecd61e3,5ecd61e32b05b22ee4698a601e085af02dc23395a8135b89f72a06380cd9d6e0,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_compress2rs_pex213_r001_abc_abc_resyn_a306_d12_adp3672_13853f66.aig,13853f66c21cac63a147a2c413b0271f9b6cb5298fd3f87d22ed568b899ac47d,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,306,12,3672,315,11,3465,-9,1,207,1,2,abc_abc9,1,0.901,0,0,0,,,
ex213,ex213_r002_abc_abc_dc2_dch_pex213_r001_abc_abc_resyn_a313_d11_adp3443_53bf2528,alt02,ex213_r001_abc_abc_resyn3_pex213_r000_abc_abc_resyn_a315_d11_adp3465_5ecd61e3,5ecd61e32b05b22ee4698a601e085af02dc23395a8135b89f72a06380cd9d6e0,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dc2_dch_pex213_r001_abc_abc_resyn_a313_d11_adp3443_53bf2528.aig,53bf25286b25f8341f3c0389d4096ca8db44b53034ce09c37f0264e32eb8b780,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,313,11,3443,315,11,3465,-2,0,-22,1,2,abc_abc9,1,0.828,0,0,0,,,
